"id","uniprot","main_gene","Protein.names","Gene.names","Hhigh_1","Hhigh_2","Hhigh_3","Hlow_1","Hlow_2","Hlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
2093,"P51116","FXR2","Fragile X mental retardation syndrome-related protein 2","FXR2",17.15925656,17.29992682,17.33846105,17.25203311,17.38309207,17.11145737,-0.09277655,-0.083165255,0.227003678,0.024840786,0.841747508,"OTHER"
2094,"P51148","RAB5C","Ras-related protein Rab-5C","RAB5C",22.12793523,22.26584324,22.39447952,22.11702482,22.14541298,21.96683098,0.010910405,0.12043026,0.427648546,0.197315923,0.317424918,"OTHER"
2095,"P51149","RAB7A","Ras-related protein Rab-7a","RAB7A",22.41078122,22.02602667,22.21137686,22.45445207,22.06740891,22.2489304,-0.043670848,-0.041382247,-0.037553545,-0.040866672,0.784363388,"OTHER"
2096,"P51151","RAB9A","Ras-related protein Rab-9A","RAB9A",19.99341676,19.73447593,19.83955506,19.74453306,19.57946583,19.77198501,0.248883694,0.155010109,0.067570042,0.15905511,0.409032436,"OTHER"
2097,"P51153","RAB13","Ras-related protein Rab-13","RAB13",15.2556069,15.53962259,15.55272735,15.06153968,15.57388392,15.65992667,0.194067221,-0.034261327,-0.107199319,0.023328452,0.840928252,"OTHER"
2098,"P51157","RAB28","Ras-related protein Rab-28","RAB28",14.58895203,15.04147231,15.11544629,14.42675074,14.57420309,14.84981124,0.162201289,0.467269222,0.265635044,0.303984678,0.084641356,"OTHER"
2099,"P51178","PLCD1","1-phosphatidylinositol 4,5-bisphosphate phosphodiesterase delta-1","PLCD1",21.40189343,21.53376023,21.29447042,21.20649608,21.10272389,20.81531473,0.195397346,0.431036343,0.479155695,0.373757272,0.025059981,"UP"
2101,"P51398","DAP3","28S ribosomal protein S29, mitochondrial","DAP3",18.32751628,18.47437178,18.67114643,18.65174299,18.90971003,19.12835389,-0.32422671,-0.435338246,-0.457207461,-0.404406243,0.011782654,"DOWN"
2102,"P51452","DUSP3","Dual specificity protein phosphatase 3","DUSP3",20.1036166,19.2885954,19.41968676,20.07780708,19.35952235,19.6729729,0.025809523,-0.07092695,-0.253286144,-0.094875005,0.59786148,"OTHER"
2103,"P51513","NOVA1","RNA-binding protein Nova-1","NOVA1",17.81625874,19.07257387,18.67334889,17.68362953,19.2215867,18.90615234,0.13262921,-0.14901283,-0.232803446,-0.074437602,0.655602153,"OTHER"
2104,"P51531","SMARCA2","Probable global transcription activator SNF2L2","SMARCA2",19.05103465,19.49713896,19.26818637,18.93901863,19.52854695,19.45604125,0.112016015,-0.031407992,-0.187854878,-0.030564021,0.795296722,"OTHER"
2105,"P51532","SMARCA4","Transcription activator BRG1","SMARCA4",14.35873878,13.72352801,13.99423554,14.23202971,14.33701952,14.02601392,0.126709068,-0.613491508,-0.031778373,-0.139433336,0.359393493,"OTHER"
2106,"P51553","IDH3G","Isocitrate dehydrogenase [NAD] subunit gamma, mitochondrial","IDH3G",18.64403836,18.66689053,18.75612111,18.98843546,18.87847121,18.86952489,-0.344397104,-0.21158068,-0.113403776,-0.220035962,0.220118306,"OTHER"
2107,"P51570","GALK1","Galactokinase","GALK1",20.10840696,20.60540115,20.55760851,20.03614594,20.44224381,20.37843717,0.072261014,0.163157334,0.179171345,0.138959241,0.471849316,"OTHER"
2108,"P51571","SSR4","Translocon-associated protein subunit delta","SSR4",19.40749722,19.83035985,19.46106902,19.3764228,19.74984342,19.70255999,0.031074425,0.080516429,-0.241490975,-0.036506169,0.77639306,"OTHER"
2109,"P51572","BCAP31","B-cell receptor-associated protein 31","BCAP31",18.45463644,18.02794522,17.79542562,18.30877331,17.92378854,17.71999864,0.145863134,0.104156681,0.075426981,0.108772494,0.56618239,"OTHER"
2110,"P51580","TPMT","Thiopurine S-methyltransferase","TPMT",16.92760089,16.71153875,16.7435681,16.89611453,16.73561645,17.0921371,0.031486353,-0.024077701,-0.348569003,-0.104244274,0.547549812,"OTHER"
2111,"P51608","MECP2","Methyl-CpG-binding protein 2","MECP2",15.79212698,16.21886312,15.84008366,15.51961332,15.75435133,15.82782633,0.272513659,0.464511793,0.012257327,0.261548162,0.162754833,"OTHER"
2112,"P51610","HCFC1","Host cell factor 1;HCF N-terminal chain 1;HCF N-terminal chain 2;HCF N-terminal chain 3;HCF N-terminal chain 4;HCF N-terminal chain 5;HCF N-terminal chain 6;HCF C-terminal chain 1;HCF C-terminal chain 2;HCF C-terminal chain 3;HCF C-terminal chain 4;HCF C-terminal chain 5;HCF C-terminal chain 6","HCFC1",18.99200617,19.34152,19.11863096,18.85757615,19.42389587,19.22047085,0.134430025,-0.082375871,-0.101839888,-0.012555989,0.84250419,"OTHER"
2114,"P51636","CAV2","Caveolin-2","CAV2",13.09565294,12.26389699,11.86081511,12.56358241,11.42349956,11.30681598,0.53207053,0.840397431,0.553999125,0.649139022,1.36459e-05,"UP"
2115,"P51648","ALDH3A2","Fatty aldehyde dehydrogenase","ALDH3A2",20.67868202,20.82626981,19.90892209,20.61378422,20.60215718,19.77044079,0.064897797,0.224112627,0.138481301,0.143965935,0.455524012,"OTHER"
2116,"P51659","HSD17B4","Peroxisomal multifunctional enzyme type 2;(3R)-hydroxyacyl-CoA dehydrogenase;Enoyl-CoA hydratase 2","HSD17B4",21.64317665,21.29282054,21.52616459,21.56554966,21.09074789,21.11432105,0.077626983,0.202072651,0.411843533,0.237162057,0.202865389,"OTHER"
2117,"P51665","PSMD7","26S proteasome non-ATPase regulatory subunit 7","PSMD7",21.71329085,21.53024442,21.45075977,21.92673315,21.73699797,21.74396559,-0.213442293,-0.206753541,-0.293205826,-0.237269427,0.18764176,"OTHER"
2118,"Q9Y2X8","UBE2D4","Ubiquitin-conjugating enzyme E2 D4;Ubiquitin-conjugating enzyme E2 D1","UBE2D4;UBE2D1",16.47713261,16.58104302,16.60422844,16.57556584,16.55834576,16.50828679,-0.098433224,0.022697265,0.095941652,0.008948896,0.867791906,"OTHER"
2119,"P51687","SUOX","Sulfite oxidase, mitochondrial","SUOX",15.52615195,15.88282183,15.43030268,15.16580384,15.53727347,15.33294105,0.360348113,0.34554836,0.097361633,0.272693976,0.128380356,"OTHER"
2120,"P51688","SGSH","N-sulphoglucosamine sulphohydrolase","SGSH",19.76663212,20.38926691,20.24950267,19.46439473,19.87461622,19.4552405,0.302237392,0.514650693,0.794262174,0.55119398,0.000415603,"UP"
2121,"P51692","STAT5B","Signal transducer and activator of transcription 5B","STAT5B",15.68950293,15.96807376,15.94348909,15.52577114,15.51696838,15.45608928,0.163731783,0.45110538,0.487399806,0.374505044,0.02550372,"UP"
2122,"P51784","USP11","Ubiquitin carboxyl-terminal hydrolase 11","USP11",16.88728928,16.64237884,16.71546794,17.03663291,16.80954569,16.84077493,-0.149343622,-0.167166855,-0.12530699,-0.147170461,0.44176438,"OTHER"
2123,"P51790","CLCN3","H(+)/Cl(-) exchange transporter 3","CLCN3",17.24981807,17.15282697,17.03345028,16.87747117,16.88352368,16.77216507,0.372346895,0.269303287,0.261285212,0.301871852,0.081100413,"OTHER"
2124,"P51798","CLCN7","H(+)/Cl(-) exchange transporter 7","CLCN7",16.64810893,15.89090699,16.19425915,16.5346437,15.86512094,16.04915779,0.113465232,0.025786051,0.14510136,0.095661674,0.616081701,"OTHER"
2125,"P51805","PLXNA3","Plexin-A3","PLXNA3",18.48700033,17.7213801,17.7270688,18.17070522,17.5037506,17.701696,0.316295106,0.217629502,0.025372799,0.191433337,0.317214991,"OTHER"
2126,"P51808","DYNLT3","Dynein light chain Tctex-type 3","DYNLT3",17.1481335,16.49172611,16.69173065,17.48457405,16.47391308,16.86181096,-0.336440547,0.017813029,-0.170080305,-0.155635921,0.390512732,"OTHER"
2127,"P51809","VAMP7","Vesicle-associated membrane protein 7","VAMP7",17.72604834,17.55656287,17.87168405,17.87487476,17.51964995,17.75446433,-0.148826426,0.036912925,0.117219711,0.006019187,0.879070567,"OTHER"
2128,"P51812","RPS6KA3","Ribosomal protein S6 kinase alpha-3","RPS6KA3",19.10606699,19.01872715,19.32546908,19.43165709,19.20397012,19.55395681,-0.325590101,-0.185242974,-0.228487732,-0.245253864,0.169484147,"OTHER"
2129,"P51857","AKR1D1","3-oxo-5-beta-steroid 4-dehydrogenase","AKR1D1",19.73418118,19.59362646,19.15880306,19.42664989,19.14782738,19.20363384,0.307531287,0.445799075,-0.044830782,0.25058165,0.190197552,"OTHER"
2130,"P51858","HDGF","Hepatoma-derived growth factor","HDGF",20.87292547,21.36986849,21.14182203,20.76049777,21.43237482,21.19606162,0.112427705,-0.062506326,-0.054239599,0.000839816,0.879070567,"OTHER"
2131,"P51884","LUM","Lumican","LUM",20.48456633,20.1454921,19.47191038,20.36036828,20.11694227,19.5790496,0.124198053,0.028549834,-0.107139223,0.0183091,0.845592352,"OTHER"
2132,"P51911","CNN1","Calponin-1","CNN1",16.1628634,14.2666041,14.21293456,16.17929949,13.05457576,13.07320607,-0.016436089,1.212028341,1.139728489,0.876749046,5.59136e-08,"UP"
2133,"P51946","CCNH","Cyclin-H","CCNH",11.54781275,11.56122977,11.11127072,11.04597849,10.98468039,10.96543961,0.501834263,0.57654938,0.145831111,0.419955459,0.011103949,"UP"
2134,"P51957","NEK4","Serine/threonine-protein kinase Nek4","NEK4",11.45586315,11.55238273,11.04863009,11.73933805,11.46356147,10.90924765,-0.283474894,0.08882126,0.13938244,-0.00648546,0.838091341,"OTHER"
2136,"P51970","NDUFA8","NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 8","NDUFA8",14.4445525,14.64312307,14.35867469,14.10182613,14.13513799,14.26139346,0.342726371,0.507985076,0.097281229,0.325758324,0.063234342,"OTHER"
2137,"P51991","HNRNPA3","Heterogeneous nuclear ribonucleoprotein A3","HNRNPA3",20.43891782,21.19961562,21.06403721,20.72629974,21.31454223,21.32679551,-0.287381923,-0.114926609,-0.262758299,-0.219656423,0.222968521,"OTHER"
2138,"P52209","PGD","6-phosphogluconate dehydrogenase, decarboxylating","PGD",22.19073442,21.44354355,22.41651279,22.30596992,21.34442764,22.34711779,-0.115235502,0.099115903,0.069395003,0.020828135,0.840103495,"OTHER"
2139,"P52272","HNRNPM","Heterogeneous nuclear ribonucleoprotein M","HNRNPM",22.43129122,23.03284583,22.99957646,22.57578723,23.02935997,23.00533248,-0.144496011,0.003485855,-0.005756017,-0.047351992,0.761922844,"OTHER"
2140,"P52292","KPNA2","Importin subunit alpha-1","KPNA2",18.98232527,18.50781899,18.53538919,18.9776798,18.80640771,18.96907659,0.004645463,-0.298588718,-0.4336874,-0.230713706,0.177238096,"OTHER"
2141,"P52294","KPNA1","Importin subunit alpha-5;Importin subunit alpha-5, N-terminally processed","KPNA1",16.49608634,16.70561343,16.73271201,16.47372358,16.38330459,16.72457812,0.022362757,0.322308842,0.008133888,0.125036197,0.534470005,"OTHER"
2142,"P52298","NCBP2","Nuclear cap-binding protein subunit 2","NCBP2",14.86783356,15.21010042,15.13440337,14.38653814,15.07340822,14.8323923,0.481295419,0.136692202,0.302011071,0.313532214,0.07359661,"OTHER"
2143,"P52306","RAP1GDS1","Rap1 GTPase-GDP dissociation stimulator 1","RAP1GDS1",21.18403729,20.95678106,20.92849689,21.4070509,21.17705861,21.20275628,-0.223013607,-0.22027755,-0.274259382,-0.238970749,0.184564364,"OTHER"
2144,"P52434","POLR2H","DNA-directed RNA polymerases I, II, and III subunit RPABC3","POLR2H",14.1254167,14.63226895,14.32943767,14.51901601,14.53800995,14.29729622,-0.393599305,0.094259003,0.032141455,-0.073355897,0.635617997,"OTHER"
2146,"P52565","ARHGDIA","Rho GDP-dissociation inhibitor 1","ARHGDIA",21.68283636,21.60137789,21.75327979,21.79755128,21.79012809,21.88306277,-0.114714922,-0.188750196,-0.129782982,-0.144063885,0.449431985,"OTHER"
2147,"P52594","AGFG1","Arf-GAP domain and FG repeat-containing protein 1","AGFG1",18.87821765,19.20012145,19.08744517,18.85205341,19.11227942,19.19845614,0.026164244,0.08784203,-0.111010971,0.003371675,0.879598844,"OTHER"
2148,"P52597","HNRNPF","Heterogeneous nuclear ribonucleoprotein F;Heterogeneous nuclear ribonucleoprotein F, N-terminally processed","HNRNPF",20.61969513,21.1993521,21.30901665,20.82363444,21.48702975,21.32227934,-0.203939315,-0.287677645,-0.013262688,-0.163674236,0.373258921,"OTHER"
2149,"P52630","STAT2","Signal transducer and activator of transcription 2","STAT2",20.1535255,20.58052509,20.70116299,19.99208065,20.3373447,20.36698748,0.161444853,0.243180395,0.334175503,0.247993282,0.169910965,"OTHER"
2151,"P52701","MSH6","DNA mismatch repair protein Msh6","MSH6",16.30729814,16.73488327,16.63952914,16.52561256,16.90831305,16.78466222,-0.218314416,-0.173429779,-0.145133083,-0.178645055,0.338667063,"OTHER"
2152,"P52735","VAV2","Guanine nucleotide exchange factor VAV2","VAV2",16.49871589,16.40273713,16.27439874,16.32840648,16.50409962,16.54944682,0.170309412,-0.101362498,-0.275048083,-0.056953961,0.701756674,"OTHER"
2153,"P52756","RBM5","RNA-binding protein 5","RBM5",14.49946168,14.60934816,14.6511844,13.75273228,14.55724291,14.40179913,0.746729397,0.052105242,0.249385272,0.37979163,0.035511795,"UP"
2155,"P52758","HRSP12","Ribonuclease UK114","HRSP12",19.32591762,19.69581302,20.23120231,18.75431495,19.26653125,19.72386021,0.571602675,0.429281775,0.507342106,0.50391374,0.001110858,"UP"
2156,"P52788","SMS","Spermine synthase","SMS",18.19372393,18.44838608,18.53152345,18.63465866,18.66844564,19.01355298,-0.440934729,-0.22005956,-0.482029537,-0.376347312,0.01956458,"DOWN"
2157,"P52789","HK2","Hexokinase-2","HK2",16.88456137,15.83479126,15.93668096,17.18131425,16.12566059,16.15966257,-0.296752884,-0.290869322,-0.222981615,-0.269810849,0.124078147,"OTHER"
2158,"P52799","EFNB2","Ephrin-B2","EFNB2",13.57191188,11.21692153,11.50406166,13.39955975,11.06693619,11.00301182,0.172352137,0.149985339,0.501049836,0.283603967,0.117047392,"OTHER"
2159,"P52815","MRPL12","39S ribosomal protein L12, mitochondrial","MRPL12",18.59652612,18.95224661,19.16865673,18.76455599,19.34430094,19.65271935,-0.168029861,-0.392054332,-0.484062616,-0.341864709,0.036469987,"DOWN"
2160,"P52824","DGKQ","Diacylglycerol kinase theta","DGKQ",15.95950614,15.71125489,15.52717442,15.80834882,15.56438299,15.63972466,0.151157329,0.1468719,-0.112550243,0.066985953,0.721807435,"OTHER"
2161,"P52848","NDST1","Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1;Heparan sulfate N-deacetylase 1;Heparan sulfate N-sulfotransferase 1","NDST1",16.60913202,16.79147575,16.66413363,16.64826944,16.62301961,16.59249789,-0.039137413,0.168456143,0.071635747,0.069472762,0.707636467,"OTHER"
2162,"P52888","THOP1","Thimet oligopeptidase","THOP1",18.22439911,17.81835681,17.92650449,18.14712572,17.66339197,17.69568781,0.077273396,0.154964834,0.230816679,0.155712868,0.417746432,"OTHER"
2163,"P52895","AKR1C2","Aldo-keto reductase family 1 member C2","AKR1C2",21.95876362,22.53584892,22.35052446,21.81189692,22.53155896,22.81319137,0.146866698,0.004289958,-0.462666918,-0.081214906,0.583878422,"OTHER"
2164,"P52907","CAPZA1","F-actin-capping protein subunit alpha-1","CAPZA1",22.31237815,22.24255259,22.58295867,22.33425687,22.25001498,22.38654524,-0.021878718,-0.007462395,0.196413433,0.059187403,0.740457609,"OTHER"
2165,"P52926","HMGA2","High mobility group protein HMGI-C","HMGA2",15.21579274,13.91110924,12.98215728,14.84776266,13.81405694,13.11339149,0.368030071,0.097052303,-0.131234207,0.125750393,0.556565207,"OTHER"
2166,"P52943","CRIP2","Cysteine-rich protein 2","CRIP2",18.47567504,19.07202129,18.64357231,18.25836938,18.88073088,18.59398281,0.217305659,0.191290402,0.049589496,0.154589817,0.423119357,"OTHER"
2167,"P52948","NUP98","Nuclear pore complex protein Nup98-Nup96;Nuclear pore complex protein Nup98;Nuclear pore complex protein Nup96","NUP98",18.60679419,19.15990807,19.07904273,18.91663047,19.43356633,19.31772256,-0.309836278,-0.273658265,-0.238679832,-0.273765688,0.117459786,"OTHER"
2168,"P53004","BLVRA","Biliverdin reductase A","BLVRA",20.69496272,20.72797211,20.89585978,20.7393928,20.77877784,20.9911216,-0.044430084,-0.050805731,-0.095261819,-0.063322662,0.718138411,"OTHER"
2169,"P53007","SLC25A1","Tricarboxylate transport protein, mitochondrial","SLC25A1",19.93873102,19.75748379,19.85327558,19.95844201,19.47540902,19.55555664,-0.019710987,0.282074775,0.297718935,0.193907112,0.316671354,"OTHER"
2170,"P53041","PPP5C","Serine/threonine-protein phosphatase 5","PPP5C",19.7131773,20.14735118,20.17418971,19.88752114,20.14742526,20.26914165,-0.174343849,-7.41e-05,-0.09495194,-0.088028507,0.633277493,"OTHER"
2171,"P53355","DAPK1","Death-associated protein kinase 1","DAPK1",14.68106709,12.71888542,12.62924248,14.31933246,12.32839232,12.27310778,0.361734626,0.390493101,0.356134703,0.36953283,0.024615342,"UP"
2172,"P53365","ARFIP2","Arfaptin-2","ARFIP2",18.02303491,18.31421046,18.01665364,17.96644179,17.78981321,17.81833201,0.056593113,0.524397255,0.198321632,0.273297944,0.143152746,"OTHER"
2173,"P53367","ARFIP1","Arfaptin-1","ARFIP1",19.77157332,19.92787013,20.01151572,19.83255562,19.94610417,20.08397546,-0.0609823,-0.01823404,-0.072459741,-0.050369435,0.75639576,"OTHER"
2174,"P53384","NUBP1","Cytosolic Fe-S cluster assembly factor NUBP1","NUBP1",16.61183348,17.2422354,17.45436525,16.55654076,17.27965838,17.42795938,0.055292721,-0.037422983,0.026405876,0.015276564,0.846762153,"OTHER"
2175,"P53396","ACLY","ATP-citrate synthase","ACLY",24.0852229,23.96517517,24.0364819,24.02288717,23.82157131,23.7531977,0.062335733,0.143603855,0.283284207,0.165977555,0.389808497,"OTHER"
2176,"P53582","METAP1","Methionine aminopeptidase 1","METAP1",20.2759092,20.39351176,20.59125442,20.73178753,20.82595792,21.0699729,-0.455878332,-0.432446156,-0.478718482,-0.455557301,0.00374897,"DOWN"
2177,"P53597","SUCLG1","Succinyl-CoA ligase [ADP/GDP-forming] subunit alpha, mitochondrial","SUCLG1",19.94468078,20.13373557,19.97238679,19.92008444,20.20963086,20.19337504,0.024596332,-0.075895299,-0.220988249,-0.087260357,0.630791854,"OTHER"
2178,"P53602","MVD","Diphosphomevalonate decarboxylase","MVD",18.3531707,18.12690144,18.5101104,18.40808626,17.8070019,18.20428213,-0.054915562,0.319899533,0.305828272,0.200388222,0.307201664,"OTHER"
2179,"P53609","PGGT1B","Geranylgeranyl transferase type-1 subunit beta","PGGT1B",15.5313615,15.83039797,15.79135198,16.15027915,16.14089525,16.10379299,-0.618917647,-0.310497281,-0.312441008,-0.406852708,0.00978283,"DOWN"
2180,"P53611","RABGGTB","Geranylgeranyl transferase type-2 subunit beta","RABGGTB",16.9278418,16.60657812,16.8501187,16.90566656,16.78734907,16.80943663,0.022175234,-0.180770955,0.040682062,-0.035874537,0.787717228,"OTHER"
2181,"P53618","COPB1","Coatomer subunit beta","COPB1",22.34318602,22.49086505,22.50852908,22.47185363,22.45847604,22.49524591,-0.128667607,0.032389009,0.013283178,-0.025896695,0.814571071,"OTHER"
2182,"P53621","COPA","Coatomer subunit alpha;Xenin;Proxenin","COPA",22.46571269,22.5055401,22.43162986,22.444329,22.5537717,22.54896277,0.021383697,-0.048231593,-0.117332913,-0.046948934,0.763635681,"OTHER"
2183,"P53634","CTSC","Dipeptidyl peptidase 1;Dipeptidyl peptidase 1 exclusion domain chain;Dipeptidyl peptidase 1 heavy chain;Dipeptidyl peptidase 1 light chain","CTSC",20.06853906,19.29974983,18.59536764,21.2037111,20.42225318,19.98225504,-1.135172042,-1.12250335,-1.386887396,-1.209822172,0,"DOWN"
2184,"P53667","LIMK1","LIM domain kinase 1","LIMK1",14.2639129,14.01702956,13.91694556,14.06966571,13.61913222,13.95868606,0.194247186,0.397897339,-0.041740496,0.194589471,0.326518787,"OTHER"
2186,"P53675","CLTCL1","Clathrin heavy chain 2","CLTCL1",18.59588194,18.30000547,18.19981457,18.62354161,18.47800543,18.26939678,-0.027659677,-0.177999955,-0.069582213,-0.090366732,0.626482541,"OTHER"
2187,"P53677","AP3M2","AP-3 complex subunit mu-2","AP3M2",17.2963683,16.9184232,17.35470229,17.41874615,16.92665553,17.1014202,-0.12237785,-0.008232332,0.253282093,0.049583322,0.784363388,"OTHER"
2188,"P53680","AP2S1","AP-2 complex subunit sigma","AP2S1",19.8976424,19.996574,19.86840007,19.89408135,20.01384878,19.86451553,0.003561046,-0.017274774,0.003884542,-0.003242488,0.874805306,"OTHER"
2189,"P53701","HCCS","Cytochrome c-type heme lyase","HCCS",15.33901989,15.14685712,15.24875369,15.91083643,15.70482888,15.45616613,-0.571816543,-0.557971765,-0.207412433,-0.435628457,0.004729949,"DOWN"
2190,"P53778","MAPK12","Mitogen-activated protein kinase 12","MAPK12",16.34213234,16.76516722,16.28091106,15.68476618,16.67812902,16.89175954,0.657366161,0.087038195,-0.610848484,0.134965376,0.774487012,"OTHER"
2191,"P53794","SLC5A3","Sodium/myo-inositol cotransporter","SLC5A3",12.78957881,11.9482776,11.83542526,13.52797368,11.74771213,13.04582554,-0.738394876,0.200565469,-1.210400273,-0.460169038,0.000106386,"DOWN"
2192,"P53801","PTTG1IP","Pituitary tumor-transforming gene 1 protein-interacting protein","PTTG1IP",16.39889871,16.75613713,16.87518243,16.71110088,16.64382224,16.72447178,-0.312202173,0.112314889,0.15071065,-0.001689475,0.84289011,"OTHER"
2194,"P53814","SMTN","Smoothelin","SMTN",16.04612174,14.53468464,14.86909088,15.70220056,14.84290868,14.67662151,0.343921181,-0.308224038,0.192469369,0.101898729,0.678793328,"OTHER"
2195,"P53985","SLC16A1","Monocarboxylate transporter 1","SLC16A1",15.1204929,15.46287486,15.44095348,15.3526116,15.49875729,15.59340649,-0.232118699,-0.035882427,-0.152453014,-0.13789225,0.464318601,"OTHER"
2196,"P53990","IST1","IST1 homolog","IST1",19.98760725,20.03854323,19.87243441,19.80280577,19.92162149,19.78466222,0.184801473,0.116921744,0.087772196,0.130406832,0.498462959,"OTHER"
2197,"P53992","SEC24C","Protein transport protein Sec24C","SEC24C",20.13473424,20.14384975,20.10363132,20.25604135,20.26731279,20.16906564,-0.121307105,-0.12346304,-0.065434313,-0.103150342,0.584351756,"OTHER"
2198,"P53999","SUB1","Activated RNA polymerase II transcriptional coactivator p15","SUB1",19.78122193,19.93889812,20.21628357,19.77753685,20.06466078,20.32043373,0.003685077,-0.125762659,-0.104150162,-0.074289254,0.680169853,"OTHER"
2199,"P54098","POLG","DNA polymerase subunit gamma-1","POLG",14.51057031,15.1599514,15.03225698,14.697281,14.40564041,15.35316465,-0.186710685,0.754310994,-0.320907672,0.166072028,0.65881356,"OTHER"
2200,"P54105","CLNS1A","Methylosome subunit pICln","CLNS1A",19.95352268,19.86426603,20.03230672,19.79050507,19.76809341,19.85337497,0.163017611,0.096172612,0.178931754,0.146483958,0.445664355,"OTHER"
2201,"P54136","RARS","Arginine--tRNA ligase, cytoplasmic","RARS",21.76447555,21.78492941,21.8710793,21.89072802,22.0683533,21.98888239,-0.126252474,-0.28342389,-0.117803096,-0.173841644,0.34839717,"OTHER"
2202,"P54252","ATXN3","Ataxin-3","ATXN3",14.98253402,15.80670152,16.21701896,14.21816223,15.62991897,15.72411019,0.764371792,0.17678255,0.492908772,0.497831957,0.002143545,"UP"
2206,"P54289","CACNA2D1","Voltage-dependent calcium channel subunit alpha-2/delta-1;Voltage-dependent calcium channel subunit alpha-2-1;Voltage-dependent calcium channel subunit delta-1","CACNA2D1",19.30165303,19.63826313,19.89640641,18.90916585,19.44262625,19.71572556,0.392487182,0.195636882,0.180680844,0.259544762,0.149540325,"OTHER"
2207,"P54577","YARS","Tyrosine--tRNA ligase, cytoplasmic;Tyrosine--tRNA ligase, cytoplasmic, N-terminally processed","YARS",20.85901741,21.32554608,21.44880458,21.15816468,21.53559794,21.56710636,-0.299147265,-0.210051856,-0.118301781,-0.207277751,0.25410381,"OTHER"
2208,"P54578","USP14","Ubiquitin carboxyl-terminal hydrolase 14","USP14",20.89542682,20.62201222,20.65966484,20.99780812,20.6730937,20.8235909,-0.102381304,-0.051081488,-0.163926062,-0.105059688,0.57656007,"OTHER"
2209,"P54619","PRKAG1","5-AMP-activated protein kinase subunit gamma-1","PRKAG1",18.12788281,18.2143382,17.9047713,18.01243487,17.85971986,17.74767861,0.115447933,0.354618332,0.157092694,0.212879102,0.254178379,"OTHER"
2211,"P54652","HSPA2","Heat shock-related 70 kDa protein 2","HSPA2",18.92183716,19.2591837,18.48354427,18.93499417,19.06929117,18.07063183,-0.013157008,0.189892535,0.41291244,0.207047917,0.287948642,"OTHER"
2212,"P54687","BCAT1","Branched-chain-amino-acid aminotransferase, cytosolic","BCAT1",16.77018007,16.66746982,17.57057904,16.40022584,16.60958828,17.40843344,0.369954226,0.057881541,0.162145604,0.202552702,0.287853809,"OTHER"
2213,"P54709","ATP1B3","Sodium/potassium-transporting ATPase subunit beta-3","ATP1B3",19.70225152,19.7082532,19.88157419,19.52182124,19.61951241,19.83416241,0.18043028,0.088740791,0.047411781,0.10660414,0.577440176,"OTHER"
2214,"P54725","RAD23A","UV excision repair protein RAD23 homolog A","RAD23A",17.29010404,16.76185894,17.37139201,16.82411808,17.11035503,17.31003674,0.465985959,-0.34849609,0.061355265,0.097659747,0.729829202,"OTHER"
2215,"P54727","RAD23B","UV excision repair protein RAD23 homolog B","RAD23B",20.04346725,19.70383108,19.77238266,20.00087727,19.9489272,19.58971317,0.042589976,-0.24509612,0.182669488,0.004179115,0.868058137,"OTHER"
2216,"P54753","EPHB3","Ephrin type-B receptor 3","EPHB3",16.11979716,16.19473374,16.41076861,15.99600285,15.88270788,15.88561015,0.123794315,0.312025858,0.525158458,0.329654882,0.05903558,"OTHER"
2217,"P54760","EPHB4","Ephrin type-B receptor 4","EPHB4",16.95125803,16.99485014,16.90732287,17.17184564,16.73822981,16.67943284,-0.220587613,0.256620321,0.22789003,0.103895274,0.639512371,"OTHER"
2218,"P54764","EPHA4","Ephrin type-A receptor 4","EPHA4",15.79061768,16.39589448,16.81631647,16.08677634,16.54008098,17.07364023,-0.296158656,-0.144186507,-0.257323754,-0.231105178,0.19859717,"OTHER"
2219,"P54802","NAGLU","Alpha-N-acetylglucosaminidase;Alpha-N-acetylglucosaminidase 82 kDa form;Alpha-N-acetylglucosaminidase 77 kDa form","NAGLU",19.38622187,19.71763122,19.89654303,19.85763521,19.87744781,19.69430401,-0.471413333,-0.159816594,0.202239025,-0.116702935,0.454192216,"OTHER"
2220,"P54819","AK2","Adenylate kinase 2, mitochondrial;Adenylate kinase 2, mitochondrial, N-terminally processed","AK2",19.67085911,20.07634425,20.07446083,19.64956163,20.20706055,20.20428213,0.021297478,-0.130716305,-0.129821306,-0.077957329,0.666231405,"OTHER"
2221,"P54821","PRRX1","Paired mesoderm homeobox protein 1","PRRX1",15.20087857,16.02510271,16.27972157,15.08255136,15.93083632,16.34635356,0.11832721,0.094266392,-0.066631992,0.050960187,0.76220156,"OTHER"
2222,"P54826","GAS1","Growth arrest-specific protein 1","GAS1",16.86758241,17.35047152,16.47657154,16.77959551,17.06716681,16.6691935,0.087986905,0.283304708,-0.19262196,0.072622363,0.729873659,"OTHER"
2223,"P54886","ALDH18A1","Delta-1-pyrroline-5-carboxylate synthase;Glutamate 5-kinase;Gamma-glutamyl phosphate reductase","ALDH18A1",19.33366598,19.59702333,19.46812792,19.4296457,19.72456138,19.58968398,-0.095979726,-0.127538043,-0.121556062,-0.114959567,0.542527302,"OTHER"
