"id","uniprot","main_gene","Protein.names","Gene.names","Mhigh_1","Mhigh_2","Mhigh_3","Mlow_1","Mlow_2","Mlow_3","high_low_log2_rep1","high_low_log2_rep2","high_low_log2_rep3","log2_avg_high_low","qVal","directionfc"
2230,"Q3U9G9","Lbr","Lamin-B receptor","Lbr",14.00015261,13.91768106,14.31611944,14.43510882,13.93849363,13.91460068,-0.434956211,-0.020812567,0.401518756,0.022091409,1,"OTHER"
2231,"Q3UA06","Trip13","Pachytene checkpoint protein 2 homolog","Trip13",14.42355844,13.89994946,14.077842,14.35464311,14.1290408,14.61540511,0.068915323,-0.22909134,-0.537563114,-0.211434854,0.65366102,"OTHER"
2232,"Q3UA37","Qrich1","Glutamine-rich protein 1","Qrich1",13.16192523,13.00013388,13.3647424,13.37277197,13.27026691,13.48243784,-0.210846746,-0.270133029,-0.117695437,-0.198189192,0.763953767,"OTHER"
2235,"Q3UBZ5","Mif4gd","MIF4G domain-containing protein","Mif4gd",15.15588561,15.39567303,14.55072239,14.95405095,14.85919931,14.59580775,0.20183466,0.536473715,-0.045085362,0.250887031,0.657775217,"OTHER"
2236,"Q3UCQ1","Foxk2","Forkhead box protein K2","Foxk2",12.70510863,12.29344197,12.5327956,12.77029681,12.70224795,12.49540614,-0.065188178,-0.408805979,0.037389468,-0.133251657,0.899389657,"OTHER"
2237,"Q3UCV8","Otulin","Ubiquitin thioesterase otulin","Otulin",15.78323222,15.65915925,15.80426502,15.79445862,15.94013917,16.01332768,-0.011226398,-0.280979913,-0.209062653,-0.162525181,0.847267256,"OTHER"
2238,"Q3UD01","Atxn7l3b","Putative ataxin-7-like protein 3B","Atxn7l3b",15.09549832,14.79382759,15.25856552,14.86633723,15.30691447,15.40791274,0.229161092,-0.513086878,-0.149347217,-0.112717521,0.899389657,"OTHER"
2240,"Q3UDE2","Ttll12","Tubulin--tyrosine ligase-like protein 12","Ttll12",20.60774831,20.24577006,20.36580342,20.34085909,20.19839841,20.2532227,0.266889219,0.047371642,0.112580717,0.145243415,0.903119048,"OTHER"
2241,"Q3UDK1","Trafd1","TRAF-type zinc finger domain-containing protein 1","Trafd1",12.87602995,12.34752007,12.67494787,12.51738448,12.636548,12.4507956,0.358645475,-0.289027929,0.224152271,0.123783376,0.964380239,"OTHER"
2242,"Q3UDP0","Wdr41","WD repeat-containing protein 41","Wdr41",13.61608183,13.7663971,13.69006898,13.64969719,13.41213378,13.21480214,-0.033615363,0.354263316,0.475266841,0.281145077,0.549344994,"OTHER"
2243,"Q3UDR8","Yipf3","Protein YIPF3;Protein YIPF3, N-terminally processed","Yipf3",16.3442158,15.83281215,15.91965413,16.26116113,15.9958641,15.9178425,0.083054678,-0.163051954,0.001811636,-0.022464262,1,"OTHER"
2244,"Q3UDW8","Hgsnat","Heparan-alpha-glucosaminide N-acetyltransferase","Hgsnat",12.66534509,11.95694371,13.5234167,13.60880258,12.93469027,13.12587863,-0.943457495,-0.97774656,0.397538072,-0.355364995,0.052450719,"OTHER"
2245,"Q3UE17","Mex3d","RNA-binding protein MEX3D","Mex3d",14.78353024,15.05050148,15.16511903,14.97489009,15.08955065,15.20872869,-0.191359852,-0.039049165,-0.043609654,-0.089625277,0.967808588,"OTHER"
2247,"Q3UE37","Ube2z","Ubiquitin-conjugating enzyme E2 Z","Ube2z",17.59238593,17.28887038,17.50326495,17.58707306,17.66162784,17.70246841,0.005312869,-0.372757458,-0.199203467,-0.180590305,0.797444537,"OTHER"
2248,"Q3UEB3-2","Puf60","Poly(U)-binding-splicing factor PUF60","Puf60",19.4301145,19.5392837,19.34012231,19.64064784,19.25131831,19.24748664,-0.210533339,0.287965394,0.092635669,0.071053903,0.995639312,"OTHER"
2249,"Q3UFB2","Znhit6","Box C/D snoRNA protein 1","Znhit6",16.13862224,16.42280942,15.87153168,16.76580798,16.76817849,16.10033994,-0.627185737,-0.345369071,-0.228808256,-0.390948444,0.189349904,"OTHER"
2251,"Q3UFK8","Frmd8","FERM domain-containing protein 8","Frmd8",16.58863883,16.38383236,16.41055866,16.57773974,16.50968273,16.45904335,0.01089909,-0.12585037,-0.048484683,-0.053394693,0.995639312,"OTHER"
2252,"Q3UFM5","Nom1","Nucleolar MIF4G domain-containing protein 1","Nom1",10.18734153,11.51062967,10.41152205,10.34547606,10.79728196,10.34560966,-0.158134533,0.713347711,0.065912387,0.256017966,0.737219757,"OTHER"
2253,"Q3UFS0","Zyg11b","Protein zyg-11 homolog B","Zyg11b",16.43040865,16.07053509,16.47157251,16.32263199,16.17083988,16.46953186,0.107776654,-0.100304796,0.002040657,0.005671939,1,"OTHER"
2254,"Q3UFS4","Gpatch11","G patch domain-containing protein 11","Gpatch11",16.00122461,15.99385891,16.01466299,15.79887442,15.48162995,15.84572155,0.202350193,0.51222896,0.16894144,0.302974653,0.471995536,"OTHER"
2256,"Q3UFY7","Nt5c3b","7-methylguanosine phosphate-specific 5-nucleotidase","Nt5c3b",18.77620419,18.44039836,18.47561944,18.69948002,18.51000484,18.62111489,0.076724167,-0.069606474,-0.145495443,-0.043156574,0.997885231,"OTHER"
2257,"Q3UFY8","Trmt10c","Mitochondrial ribonuclease P protein 1","Trmt10c",13.81323777,13.54290148,13.03689209,13.66846227,13.76962122,13.12507265,0.144775503,-0.226719741,-0.088180562,-0.048490432,0.995639312,"OTHER"
2259,"Q3UG98","Nat9","N-acetyltransferase 9","Nat9",14.54480081,14.56940896,14.31428219,14.78671352,14.771299,14.72890174,-0.241912715,-0.201890039,-0.414619549,-0.28322762,0.500261457,"OTHER"
2260,"Q3UGC7","Eif3j1","Eukaryotic translation initiation factor 3 subunit J-A;Eukaryotic translation initiation factor 3 subunit J-B","Eif3j1;Eif3j2",15.84942857,15.77509146,15.73367933,15.7317444,15.765116,15.63065223,0.117684171,0.009975462,0.103027097,0.077678199,0.983627502,"OTHER"
2261,"Q3UGF1","Wdr19","WD repeat-containing protein 19","Wdr19",16.12213558,15.57952251,15.85000224,16.04304761,15.58298989,15.82552271,0.079087969,-0.003467383,0.024479532,0.033775234,1,"OTHER"
2262,"Q3UGP9","Lrrc58","Leucine-rich repeat-containing protein 58","Lrrc58",18.62563362,19.21856649,19.07059319,18.93062732,18.93993358,18.91518843,-0.304993696,0.278632918,0.15540476,0.064066412,0.997916347,"OTHER"
2263,"Q3UGR5","Hdhd2","Haloacid dehalogenase-like hydrolase domain-containing protein 2","Hdhd2",19.90903121,19.92241996,19.86913505,19.61411985,19.49599123,19.77523029,0.294911358,0.426428739,0.093904754,0.278170043,0.534101933,"OTHER"
2264,"Q3UGS4","Fam195b","Protein FAM195B","Fam195b",18.4970222,18.25848687,18.30970764,18.45772173,18.30134235,18.33877229,0.039300472,-0.042855481,-0.029064647,-0.010423699,1,"OTHER"
2266,"Q3UH60","Dip2b","Disco-interacting protein 2 homolog B","Dip2b",16.7799771,17.39558695,17.47801481,16.95030361,17.28975798,17.25698302,-0.170326515,0.105828973,0.221031788,0.06134809,0.995639312,"OTHER"
2267,"Q3UH68","Limch1","LIM and calponin homology domains-containing protein 1","Limch1",16.69309122,18.84697513,18.72074131,17.26765656,19.34485873,19.09499486,-0.574565342,-0.497883599,-0.374253559,-0.479862514,0.074123868,"OTHER"
2268,"Q3UHA3","Spg11","Spatacsin","Spg11",14.97023721,14.75718113,14.90332428,14.9854367,14.8300637,15.04594998,-0.015199483,-0.072882569,-0.1426257,-0.07596333,0.983627502,"OTHER"
2269,"Q3UHB1","Nt5dc3","5-nucleotidase domain-containing protein 3","Nt5dc3",14.45247113,14.51513726,15.04373673,14.44131297,14.70054202,15.08622622,0.011158156,-0.185404755,-0.042489491,-0.069883619,0.984497994,"OTHER"
2270,"Q3UHC0","Tnrc6c","Trinucleotide repeat-containing gene 6C protein","Tnrc6c",13.29972575,13.05269751,13.44778301,13.3112487,12.9648252,12.83395273,-0.011522955,0.087872309,0.613830279,0.257076229,0.66031871,"OTHER"
2271,"Q3UHC7","Dab2ip","Disabled homolog 2-interacting protein","Dab2ip",17.82706379,18.07461348,18.0110522,17.73897122,18.02657349,18.0391563,0.088092568,0.04804,-0.028104093,0.036811131,1,"OTHER"
2272,"Q3UHD6","Snx27","Sorting nexin-27","Snx27",18.39734197,18.04026927,18.25563664,18.08165158,18.04407285,18.08040846,0.315690383,-0.00380358,0.175228174,0.168264245,0.857157175,"OTHER"
2274,"Q3UHF7","Hivep2","Transcription factor HIVEP2","Hivep2",13.59623128,14.06632347,13.8860604,13.63799578,14.0381263,13.88245125,-0.041764497,0.028197166,0.003609152,-0.003029036,1,"OTHER"
2275,"Q3UHH1","Zswim8","Zinc finger SWIM domain-containing protein 8","Zswim8",16.03584248,15.81258143,15.92234533,16.48374768,16.26885151,16.34484254,-0.447905198,-0.456270073,-0.422497212,-0.442152559,0.119444568,"OTHER"
2277,"Q3UHI4","Tmed8","Protein TMED8","Tmed8",12.89077207,12.89749573,13.10834382,13.08793565,13.06390964,12.67598201,-0.197163579,-0.166413909,0.432361812,0.053231629,1,"OTHER"
2278,"Q3UHJ0","Aak1","AP2-associated protein kinase 1","Aak1",18.872089,18.64509927,18.94650964,18.78512901,18.67937863,18.93678311,0.086959989,-0.034279362,0.009726525,0.021675788,1,"OTHER"
2279,"Q3UHK1","Slc2a13","Proton myo-inositol cotransporter","Slc2a13",14.70211942,14.65495832,15.81921368,14.8177456,14.61098354,16.02922853,-0.115626186,0.043974786,-0.210014857,-0.090055284,0.967808588,"OTHER"
2280,"Q3UHK8","Tnrc6a","Trinucleotide repeat-containing gene 6A protein","Tnrc6a",13.44687161,12.77671829,12.86625907,13.55460389,13.37538164,13.2667599,-0.107732282,-0.598663352,-0.400500834,-0.354755545,0.260689249,"OTHER"
2281,"Q3UHN9","Ndst1","Bifunctional heparan sulfate N-deacetylase/N-sulfotransferase 1;Heparan sulfate N-deacetylase 1;Heparan sulfate N-sulfotransferase 1","Ndst1",15.05536003,14.7382313,14.592,15.0260949,14.66010774,14.91817209,0.029265129,0.078123565,-0.326172095,-0.062009669,0.98412801,"OTHER"
2282,"Q3UHQ6","Dopey2","Protein dopey-2","Dopey2",13.45097095,13.42619697,13.31161397,13.16909006,13.18917138,13.09438163,0.281880893,0.237025595,0.217232333,0.24563379,0.615755777,"OTHER"
2284,"Q3UHX0","Nol8","Nucleolar protein 8","Nol8",17.7796376,17.69784143,17.53614926,17.84762798,17.49875292,17.26599846,-0.067990378,0.199088504,0.270150794,0.140941178,0.919743194,"OTHER"
2285,"Q3UHX2","Pdap1","28 kDa heat- and acid-stable phosphoprotein","Pdap1",17.75401398,17.8475652,17.93070125,17.93835873,17.91847321,17.88304728,-0.184344745,-0.070908018,0.047653966,-0.066089967,0.987577647,"OTHER"
2287,"Q3UI43","Babam1","BRISC and BRCA1-A complex member 1","Babam1",16.35674221,16.49699794,16.31324771,16.46159941,16.60588142,16.43905125,-0.104857191,-0.108883478,-0.125803537,-0.113152894,0.948215027,"OTHER"
2288,"Q3UIA2","Arhgap17","Rho GTPase-activating protein 17","Arhgap17",16.60759913,16.4937648,16.93848733,16.6431857,16.60491673,16.7174733,-0.035586571,-0.111151932,0.221014034,0.031882627,1,"OTHER"
2289,"Q3UIL6","Plekha7","Pleckstrin homology domain-containing family A member 7","Plekha7",14.0990727,14.40733192,13.0800602,13.64849109,13.54712836,13.17874886,0.450581606,0.860203566,-0.098688663,0.456198797,0.183909819,"OTHER"
2290,"Q3UIR3","Dtx3l","E3 ubiquitin-protein ligase DTX3L","Dtx3l",16.42699628,16.04252494,16.37682969,16.66790021,16.0007682,16.17915337,-0.240903929,0.04175674,0.197676325,0.010746971,1,"OTHER"
2291,"Q3UIU2","Ndufb6","NADH dehydrogenase [ubiquinone] 1 beta subcomplex subunit 6","Ndufb6",19.06708082,19.41131801,19.09161127,19.28196,19.26647798,19.2747119,-0.214879178,0.14484003,-0.183100626,-0.074995977,0.973084115,"OTHER"
2292,"Q3UJB9","Edc4","Enhancer of mRNA-decapping protein 4","Edc4",19.7583278,20.05618283,19.94479432,19.90551699,19.89661489,19.8021354,-0.147189191,0.159567936,0.142658918,0.058385072,0.995639312,"OTHER"
2293,"Q3UJD6","Usp19","Ubiquitin carboxyl-terminal hydrolase 19","Usp19",18.76914176,18.59612569,18.61712598,18.79428443,18.51521301,18.59327855,-0.025142671,0.080912673,0.023847425,0.027190624,1,"OTHER"
2294,"Q3UJU9","Rmdn3","Regulator of microtubule dynamics protein 3","Rmdn3",16.54740358,16.94380284,16.82021196,16.6426137,16.82147281,16.74188421,-0.095210123,0.122330026,0.078327747,0.038164965,1,"OTHER"
2295,"Q3UKC1","Tax1bp1","Tax1-binding protein 1 homolog","Tax1bp1",15.77521685,15.44944481,15.6955194,15.94318954,15.88930409,15.75850202,-0.167972697,-0.43985928,-0.062982623,-0.215031482,0.681285766,"OTHER"
2296,"Q3UKJ7","Smu1","WD40 repeat-containing protein SMU1;WD40 repeat-containing protein SMU1, N-terminally processed","Smu1",19.0108311,18.820089,19.03015364,19.1955956,18.81212534,18.91132234,-0.184764498,0.007963654,0.118831299,-0.013925131,1,"OTHER"
2297,"Q3UL36","Arglu1","Arginine and glutamate-rich protein 1","Arglu1",13.95381639,13.87176135,14.04857962,13.80715532,13.83599564,13.87775386,0.146661071,0.035765713,0.170825762,0.11893902,0.938620489,"OTHER"
2298,"Q3ULD5","Mccc2","Methylcrotonoyl-CoA carboxylase beta chain, mitochondrial","Mccc2",18.54882275,18.80647591,18.82448731,18.53580981,18.58159914,18.39908465,0.013012937,0.224876769,0.425402661,0.230893805,0.688686423,"OTHER"
2299,"Q3ULF4","Spg7","Paraplegin","Spg7",16.09340189,16.1401848,16.12633492,16.12619802,16.20399564,15.96542778,-0.032796134,-0.063810835,0.160907142,0.024909393,1,"OTHER"
2300,"Q3ULJ0-2","Gpd1l","Glycerol-3-phosphate dehydrogenase 1-like protein","Gpd1l",18.23610912,18.25101298,18.17124325,18.34461359,18.30156565,18.02504922,-0.108504463,-0.050552671,0.14619403,-0.000114636,1,"OTHER"
2301,"Q3ULW8","Parp3","","Parp3",19.36203998,19.40141245,18.99298113,19.39355335,19.14003343,18.96602801,-0.031513372,0.261379022,0.026953118,0.091248662,0.970960675,"OTHER"
2303,"Q3UM18","Lsg1","Large subunit GTPase 1 homolog","Lsg1",17.60784393,17.23852979,17.20757615,17.51968404,17.39102351,17.20565058,0.088159897,-0.152493717,0.001925569,-0.017396093,1,"OTHER"
2304,"Q3UM29","Cog7","Conserved oligomeric Golgi complex subunit 7","Cog7",19.20438707,19.04099174,19.10802575,19.0614973,18.77164829,19.079542,0.142889764,0.26934345,0.028483745,0.15026214,0.899169464,"OTHER"
2305,"Q3UM45","Ppp1r7","Protein phosphatase 1 regulatory subunit 7","Ppp1r7",19.79103488,19.69393118,19.56910339,19.7129846,19.8788916,19.80737824,0.078050277,-0.184960419,-0.238274851,-0.108310107,0.945842937,"OTHER"
2307,"Q3UMB9","Kiaa1033","WASH complex subunit 7","Kiaa1033",18.85710748,18.82433187,19.10786004,18.88999026,18.73061095,18.90727496,-0.032882778,0.09372092,0.200585075,0.09028815,0.969963709,"OTHER"
2308,"Q3UMC0","Spata5","Spermatogenesis-associated protein 5","Spata5",19.66207922,19.40202852,19.53811836,19.65779544,19.44046232,19.48842353,0.004283779,-0.038433793,0.049694833,0.00563047,1,"OTHER"
2309,"Q3UMF0","Cobll1","Cordon-bleu protein-like 1","Cobll1",12.37292147,12.40977174,12.85734944,12.82023532,12.83978909,12.75418631,-0.447313857,-0.43001735,0.103163132,-0.234586399,0.574173766,"OTHER"
2310,"Q3UMF0-2","Cobll1","Cordon-bleu protein-like 1","Cobll1",19.04679714,19.18941332,18.72019939,18.91165676,19.05318569,18.85883509,0.13514038,0.136227635,-0.138635691,0.04991187,0.997916347,"OTHER"
2311,"Q3UMQ8","Naf1","H/ACA ribonucleoprotein complex non-core subunit NAF1","Naf1",13.854879,14.27133887,14.02649381,13.93334662,14.00508908,13.79698415,-0.078467626,0.266249791,0.229509661,0.147166399,0.908649085,"OTHER"
2312,"Q3UMR5","Mcu","Calcium uniporter protein, mitochondrial","Mcu",18.19992836,18.1930705,18.25857547,18.19269669,18.33347431,18.02630878,0.00723167,-0.140403812,0.232266694,0.041228714,1,"OTHER"
2313,"Q3UMT1","Ppp1r12c","Protein phosphatase 1 regulatory subunit 12C","Ppp1r12c",18.96073903,19.2056447,19.1844518,19.01912544,19.39336501,19.32024172,-0.058386407,-0.187720306,-0.135789923,-0.126317517,0.927249256,"OTHER"
2314,"Q3UMU9","Hdgfrp2","Hepatoma-derived growth factor-related protein 2","Hdgfrp2",16.87406211,16.64322448,16.93886001,16.97977348,16.77997931,16.8027918,-0.105711369,-0.136754827,0.136068205,-0.030218675,1,"OTHER"
2315,"Q3UMW7","Mapkapk3","MAP kinase-activated protein kinase 3","Mapkapk3",15.2963198,15.82445976,15.79526482,15.27260144,15.80883544,15.59500762,0.023718353,0.015624321,0.2002572,0.082415641,0.98148975,"OTHER"
2316,"Q3UMW8","Cln5","Ceroid-lipofuscinosis neuronal protein 5 homolog","Cln5",15.93620771,15.66684716,16.14899603,16.03065399,15.69145967,15.85431842,-0.094446285,-0.024612513,0.29467761,0.06870617,0.995639312,"OTHER"
2317,"Q3UMY5","Eml4","Echinoderm microtubule-associated protein-like 4","Eml4",17.56041072,16.99368832,16.57598824,16.97684009,16.49061514,16.14087465,0.58357063,0.503073179,0.43511359,0.508530103,0.052686024,"OTHER"
2318,"Q3UN02","Lclat1","Lysocardiolipin acyltransferase 1","Lclat1",19.75562023,19.76007163,19.40290259,19.66058173,19.71448973,19.38161628,0.095038504,0.045581898,0.021286305,0.054296166,0.995639312,"OTHER"
2320,"Q3UPF5","Zc3hav1","Zinc finger CCCH-type antiviral protein 1","Zc3hav1",15.53787986,15.42780565,15.89592151,15.86702873,14.88111958,15.30376451,-0.329148873,0.546686071,0.592156996,0.327392815,0.538772894,"OTHER"
2321,"Q3UPH1","Prrc1","Protein PRRC1","Prrc1",20.73900532,20.26362491,20.51176533,20.75271706,20.60280421,20.57222787,-0.013711744,-0.339179307,-0.06046254,-0.130792795,0.909066151,"OTHER"
2322,"Q3UPH7","Arhgef40","Rho guanine nucleotide exchange factor 40","Arhgef40",18.27208062,17.79011615,17.98680666,18.27868843,18.00044728,17.95506262,-0.006607813,-0.210331128,0.031744042,-0.057884024,0.991895229,"OTHER"
2323,"Q3UPI1","Fam198b","Protein FAM198B","Fam198b",15.61053405,16.02429652,15.03293171,15.67380742,15.7263203,15.33839567,-0.063273378,0.297976223,-0.305463953,-0.002073855,1,"OTHER"
2324,"Q3UPL0","Sec31a","Protein transport protein Sec31A","Sec31a",21.59164154,21.30949031,21.54692584,21.54695559,21.38201532,21.40003931,0.044685945,-0.07252501,0.146886531,0.042461429,0.99976839,"OTHER"
2326,"Q3UQ28","Pxdn","Peroxidasin homolog","Pxdn",18.87622307,18.28149441,18.53199714,18.85606992,18.26600128,18.38950324,0.020153151,0.015493134,0.142493905,0.060589569,0.995639312,"OTHER"
2328,"Q3UQ84","Tars2","Threonine--tRNA ligase, mitochondrial","Tars2",16.36465895,16.48084041,16.18944055,16.38507454,16.12431894,15.98824752,-0.020415589,0.356521471,0.201193031,0.187316933,0.820706363,"OTHER"
2330,"Q3UQN2","Fcho2","F-BAR domain only protein 2","Fcho2",15.87380767,15.58202094,15.86013828,15.71884211,15.71015079,15.74865898,0.154965558,-0.128129853,0.111479298,0.051370829,0.997885231,"OTHER"
2331,"Q3UQU0","Brd9","Bromodomain-containing protein 9","Brd9",12.15064424,11.85770801,13.0207971,12.12294024,12.24698231,12.03394869,0.027704002,-0.389274304,0.986848409,0.327592696,0.733159146,"OTHER"
2332,"Q3UR70","Tgfbrap1","Transforming growth factor-beta receptor-associated protein 1","Tgfbrap1",15.78810117,15.95364412,16.0610271,15.80065505,16.00603939,16.04342832,-0.012553889,-0.052395276,0.017598784,-0.015498996,1,"OTHER"
2333,"Q3UR85","Myrf","Myelin regulatory factor;Myelin regulatory factor, N-terminal;Myelin regulatory factor, C-terminal","Myrf",15.06350429,15.03577493,14.04119348,14.38963352,13.92842658,13.22173001,0.673870771,1.107348353,0.81946347,0.878291141,2.63275e-05,"UP"
2334,"Q3UR97","Snx21","","Snx21",15.08366606,15.30440444,15.81450976,15.22102132,15.23512893,15.36039256,-0.137355262,0.069275508,0.454117202,0.149830899,0.927249256,"OTHER"
2335,"Q3URD3","Slmap","Sarcolemmal membrane-associated protein","Slmap",18.52102399,18.49072587,18.40548909,18.60967222,18.52334126,18.43688788,-0.088648237,-0.032615388,-0.031398791,-0.050641388,0.995639312,"OTHER"
2336,"Q3URE1","Acsf3","Acyl-CoA synthetase family member 3, mitochondrial","Acsf3",16.88407691,16.92728478,16.62908418,16.8092856,16.56181876,16.5875914,0.074791309,0.365466014,0.041492786,0.168079123,0.865277984,"OTHER"
2337,"Q3URQ0","Tex10","Testis-expressed sequence 10 protein","Tex10",17.7560172,17.11209336,17.38635211,17.57803892,17.14238318,17.24605871,0.177978283,-0.030289818,0.140293398,0.098801418,0.966863962,"OTHER"
2338,"Q3URS9","Ccdc51","Coiled-coil domain-containing protein 51","Ccdc51",15.20432636,15.28101687,15.31094621,15.00499307,15.03576586,15.04296612,0.199333291,0.245251011,0.26798009,0.237803281,0.63870678,"OTHER"
2339,"Q3URU2","Peg3","Paternally-expressed gene 3 protein","Peg3",13.04204258,14.30077791,15.01635905,13.76053004,14.3526885,14.68701005,-0.71848746,-0.051910594,0.329349002,-0.084752676,0.899169464,"OTHER"
2341,"Q3USB7","Plcl1","Inactive phospholipase C-like protein 1","Plcl1",19.76826935,20.11614753,19.25680791,19.63533038,19.44002288,19.2941128,0.132938967,0.676124654,-0.037304894,0.290361785,0.57508673,"OTHER"
2343,"Q3USJ8","Fchsd2","F-BAR and double SH3 domains protein 2","Fchsd2",15.72119656,16.09652981,16.3559207,16.19447691,16.39172286,16.40168676,-0.473280348,-0.295193044,-0.045766058,-0.260691393,0.534914467,"OTHER"
2344,"Q3UTJ2-2","Sorbs2","Sorbin and SH3 domain-containing protein 2","Sorbs2",15.04789143,14.38998089,14.13368952,14.44347814,14.36196852,14.05302967,0.604413295,0.02801237,0.080659853,0.262019501,0.63870678,"OTHER"
2348,"Q3UU96","Cdc42bpa","Serine/threonine-protein kinase MRCK alpha","Cdc42bpa",17.3812765,17.66232877,17.60124308,17.45886893,17.83655051,17.68969261,-0.077592425,-0.174221736,-0.088449537,-0.112778261,0.948215027,"OTHER"
2349,"Q3UUG6","Tbc1d24","TBC1 domain family member 24","Tbc1d24",13.30957202,12.66805918,13.13511262,13.44318442,13.25238911,13.2256202,-0.133612408,-0.584329931,-0.090507578,-0.25285758,0.538854695,"OTHER"
2350,"Q3UUQ7","Pgap1","GPI inositol-deacylase","Pgap1",12.67086218,12.35270813,13.18785696,12.83048215,13.01207761,13.24763321,-0.159619966,-0.659369482,-0.059776253,-0.270075335,0.475214999,"OTHER"
2351,"Q3UV16","Itpripl2","Inositol 1,4,5-trisphosphate receptor-interacting protein-like 2","Itpripl2",14.99060946,15.74300906,15.58045381,15.52050836,15.81278869,16.1296339,-0.529898895,-0.069779632,-0.549180093,-0.365378728,0.227360658,"OTHER"
2352,"Q3UV17","Krt76","Keratin, type II cytoskeletal 2 oral","Krt76",16.2271337,15.57781654,17.87784284,17.99065479,17.10576993,18.01873485,-1.763521088,-1.527953386,-0.14089201,-0.954318824,2.68874e-09,"DOWN"
2353,"Q3UV70","Pdp1","[Pyruvate dehydrogenase [acetyl-transferring]]-phosphatase 1, mitochondrial","Pdp1",16.3291876,16.47811965,17.04468353,16.42667113,16.69175501,16.84123003,-0.097483537,-0.213635367,0.2034535,-0.024993666,1,"OTHER"
2354,"Q3UVG3","Fam91a1","Protein FAM91A1","Fam91a1",16.3276464,15.8429168,15.88102688,16.15887194,16.1637495,16.17946072,0.168774468,-0.320832695,-0.298433831,-0.131921477,0.894197031,"OTHER"
2355,"Q3UVK0","Ermp1","Endoplasmic reticulum metallopeptidase 1","Ermp1",17.55724518,18.00176908,17.84746368,17.03696653,17.20117381,17.41314939,0.520278648,0.80059527,0.43431429,0.593694887,0.015034542,"UP"
2356,"Q3UVL4","Vps51","Vacuolar protein sorting-associated protein 51 homolog","Vps51",17.3162875,17.17625786,17.30398103,17.38042039,17.19725876,17.40134009,-0.064132895,-0.021000897,-0.097359058,-0.060491909,0.994822824,"OTHER"
2359,"Q3UW53","Fam129a","Protein Niban","Fam129a",20.63484108,20.61634909,20.3747836,20.73111943,21.13517625,20.74200743,-0.096278345,-0.518827164,-0.36722383,-0.31673479,0.374641582,"OTHER"
2361,"Q3UXL4","Kiz","Centrosomal protein kizuna","Kiz",15.45720011,15.37285594,15.89801856,15.2921703,16.25853662,15.47586758,0.16502981,-0.885680677,0.422150981,0.001127347,0.962815805,"OTHER"
2364,"Q3UYV9","Ncbp1","Nuclear cap-binding protein subunit 1","Ncbp1",17.92971083,17.74133356,17.72611327,18.07649144,17.53484702,17.73259933,-0.146780604,0.206486539,-0.006486064,0.025101025,1,"OTHER"
2366,"Q3UZ09","C1rl","Complement C1r subcomponent-like protein","C1rl",12.96656714,12.63656067,12.3966661,12.89751476,12.94282154,12.35035294,0.069052384,-0.306260869,0.046313165,-0.053700739,0.991027911,"OTHER"
2367,"Q3UZ39","Lrrfip1","Leucine-rich repeat flightless-interacting protein 1","Lrrfip1",17.70636952,18.19535927,18.04231538,18.0614029,18.31316672,18.00811874,-0.35503338,-0.117807454,0.034196631,-0.137422879,0.899389657,"OTHER"
2368,"Q3UZ39-2","Lrrfip1","Leucine-rich repeat flightless-interacting protein 1","Lrrfip1",14.49239731,15.1767338,14.80016855,14.83569621,15.23078925,15.2045701,-0.343298897,-0.054055451,-0.404401552,-0.258993967,0.546037545,"OTHER"
2369,"Q3V009","Tmed1","Transmembrane emp24 domain-containing protein 1","Tmed1",14.76745805,14.49116902,14.92239558,14.63366783,14.53345342,14.26212414,0.133790226,-0.042284398,0.660271439,0.28240753,0.597624218,"OTHER"
2371,"Q3V0J1","Tmem237","Transmembrane protein 237","Tmem237",14.70846848,14.61913483,14.66943704,14.92434993,14.48588066,14.92925688,-0.215881447,0.133254177,-0.25981984,-0.103158833,0.947873553,"OTHER"
2372,"Q3V1G4","Olfml2b","Olfactomedin-like protein 2B","Olfml2b",13.35508067,14.70235451,13.69631315,13.85731747,14.85794471,14.1733013,-0.502236795,-0.155590196,-0.476988155,-0.369437761,0.238262401,"OTHER"
2373,"Q3V1M1","Igsf10","Immunoglobulin superfamily member 10","Igsf10",13.2836039,12.59775959,12.96372981,13.18326281,12.27936529,13.03283189,0.100341085,0.318394299,-0.069102079,0.125298396,0.939998798,"OTHER"
2374,"Q3V1T4","Lepre1","Prolyl 3-hydroxylase 1","Lepre1",20.61042333,20.39835498,20.54304981,20.54166419,20.44397302,20.59968391,0.068759144,-0.045618035,-0.056634096,-0.010040599,1,"OTHER"
2376,"Q3V384","Lace1","Lactation elevated protein 1","Lace1",11.60349246,14.66048521,11.72559205,13.33701584,11.20048108,13.52022179,-1.733523381,3.460004126,-1.794629743,1.950260389,1,"OTHER"
2378,"Q3V3Q7","Pacs2","Phosphofurin acidic cluster sorting protein 2","Pacs2",14.66766016,14.0799933,14.6899509,14.55374514,14.45660812,14.60166185,0.113915023,-0.376614815,0.088289053,-0.041213067,0.995639312,"OTHER"
2379,"Q3V3R1","Mthfd1l","Monofunctional C1-tetrahydrofolate synthase, mitochondrial","Mthfd1l",20.42195826,19.64745063,20.51374713,20.40847406,20.02398205,20.25571789,0.013484204,-0.376531422,0.25802924,-0.011819859,1,"OTHER"
